Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2012,C.J. Wilson,Angels,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,70.00%,50.30%,10.80%,3.83,4.04,4.1,2.6,3580
2016,Trevor Bauer,Indians,12,8,0,35,28,190,7.96,3.32,0.95,0.292,70.40%,48.70%,11.60%,4.26,3.99,4.13,2.6,12703
2004,Greg Maddux,Cubs,16,11,0,33,33,212.2,6.39,1.4,1.48,0.284,74.40%,50.80%,18.20%,4.02,4.36,3.5,2.6,104
1994,John Smiley,Reds,11,10,0,24,24,158.2,6.35,2.1,1.02,0.301,70.40%,,,3.86,3.97,,2.6,1012084
2004,Mike Maroth,Tigers,11,13,0,33,33,217,4.48,2.45,1.04,0.3,72.00%,45.90%,9.80%,4.31,4.46,4.64,2.6,1508
2015,Ubaldo Jimenez,Orioles,12,10,0,32,32,184,8.22,3.33,0.98,0.309,73.80%,49.10%,13.00%,4.11,4.01,3.83,2.6,3374
2010,Johnny Cueto,Reds,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,76.10%,41.70%,8.60%,3.64,3.97,4.09,2.6,6893
2000,Rick Helling,Rangers,16,13,0,35,35,217,6.06,4.11,1.2,0.269,70.90%,,,4.48,5.02,,2.6,58
2000,Gil Heredia,Athletics,15,11,0,32,32,198.2,4.58,2.99,1.09,0.286,71.10%,,,4.12,4.74,,2.6,1005686
2010,Ryan Dempster,Cubs,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,71.00%,47.40%,11.30%,3.85,3.99,3.74,2.6,517
2014,Brandon McCarthy,- - -,10,15,0,32,32,200,7.88,1.49,1.13,0.328,70.90%,52.60%,16.30%,4.05,3.55,2.87,2.6,4662
2004,Brandon Webb,Diamondbacks,7,16,0,35,35,208,7.1,5.15,0.74,0.285,71.00%,64.30%,16.80%,3.59,4.41,4.04,2.6,1692
2017,Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,71.50%,49.20%,21.20%,4.74,4.34,3.44,2.6,15764
1993,Ken Hill,Expos,9,7,0,28,28,183.2,4.41,3.63,0.34,0.259,68.20%,,,3.23,3.81,,2.6,1005827
2019,Yu Darvish,Cubs,6,8,0,31,31,178.2,11.54,2.82,1.66,0.266,77.70%,45.50%,22.80%,3.98,4.18,3.39,2.6,13074
2014,Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.20%,36.10%,9.70%,4.48,3.85,3.82,2.6,10732
2013,Julio Teheran,Braves,14,8,0,30,30,185.2,8.24,2.18,1.07,0.288,80.90%,37.80%,10.10%,3.2,3.69,3.76,2.6,6797
2018,Jake Odorizzi,Twins,7,10,0,32,32,164.1,8.87,3.83,1.1,0.29,69.70%,28.40%,8.90%,4.49,4.2,4.87,2.6,6397
1996,Pedro Astacio,Dodgers,9,8,0,35,32,211.2,5.53,2.85,0.77,0.286,76.40%,,,3.44,4.13,,2.6,862
1998,Jon Lieber,Pirates,8,14,1,29,28,171,7.26,2.11,1.21,0.302,68.50%,,,4.11,4.03,,2.6,287
2017,Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,71.90%,30.30%,11.20%,4.98,4.61,5.09,2.6,1118
2001,Cory Lidle,Athletics,13,6,0,29,29,188,5.65,2.25,1.1,0.261,73.40%,,,3.59,4.29,,2.6,926
2005,Mike Mussina,Yankees,13,8,0,30,30,179.2,7.11,2.35,1.15,0.322,72.50%,44.50%,11.10%,4.41,4.01,3.93,2.6,837
2000,Rick Reed,Mets,11,5,0,30,30,184,5.92,1.66,1.37,0.283,73.50%,,,4.11,4.43,,2.6,750
1991,Bob Tewksbury,Cardinals,11,12,0,30,30,191,3.53,1.79,0.61,0.289,70.60%,,,3.25,3.63,,2.6,1012941
1998,Bret Saberhagen,Red Sox,15,8,0,31,31,175,5.14,1.49,1.13,0.28,72.40%,,,3.96,4.23,,2.6,1011355
1990,Greg Harris,Red Sox,13,9,0,34,30,184.1,5.71,3.76,0.63,0.293,71.40%,,,4,3.81,,2.6,1005415
2001,Jose Mercedes,Orioles,8,17,0,33,31,184,6.02,3.08,0.98,0.325,63.30%,,,5.82,4.32,,2.6,396
2015,Colby Lewis,Rangers,17,9,0,33,33,204.2,6.24,1.85,1.14,0.289,65.90%,33.70%,8.90%,4.66,4.17,4.62,2.6,1259
2010,Ted Lilly,- - -,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,77.40%,29.50%,11.10%,3.62,4.27,3.95,2.6,833
2007,Carlos Silva,Twins,13,14,0,33,33,202,3.97,1.6,0.89,0.299,70.50%,47.50%,8.40%,4.19,4.24,4.44,2.6,973
2008,Randy Wolf,- - -,12,12,0,33,33,190.1,7.66,3.36,0.99,0.305,71.10%,38.80%,9.70%,4.3,4.17,4.24,2.6,976
1993,Willie Banks,Twins,11,12,0,31,30,171.1,7.25,4.1,0.89,0.326,72.40%,,,4.04,4.09,,2.6,1434
2011,Ryan Dempster,Cubs,10,14,0,34,34,202.1,8.5,3.65,1.02,0.324,70.40%,44.10%,11.20%,4.8,3.91,3.7,2.6,517
2014,Yordano Ventura,Royals,14,10,0,31,30,183,7.82,3.39,0.69,0.288,77.30%,47.60%,8.30%,3.2,3.6,3.74,2.6,11855
2004,Carlos Silva,Twins,14,8,0,33,33,203,3.37,1.55,1.02,0.318,74.20%,50.10%,10.30%,4.21,4.36,4.45,2.6,973
1992,Craig Lefferts,- - -,14,12,0,32,32,196.1,4.77,1.88,0.87,0.297,70.10%,,,3.76,3.61,,2.6,1007476
2003,Mike Hampton,Braves,14,8,0,31,31,190,5.21,3.69,0.66,0.277,70.90%,52.30%,9.10%,3.84,4.08,4.3,2.6,430
1991,Todd Stottlemyre,Blue Jays,15,8,0,34,34,219,4.77,3.08,0.86,0.248,73.10%,,,3.78,4.23,,2.6,75
2017,Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,76.00%,42.70%,14.80%,4.68,4.48,4.33,2.6,14107
2001,Shane Reynolds,Astros,14,11,0,28,28,182.2,5.03,1.77,1.18,0.304,71.40%,,,4.34,4.3,,2.6,574
1993,Pedro Astacio,Dodgers,14,9,0,31,31,186.1,5.89,3.28,0.68,0.266,72.30%,,,3.57,3.83,,2.6,862
2005,Jason Johnson,Tigers,8,13,0,33,33,210,3.99,2.1,0.99,0.293,66.90%,51.30%,10.50%,4.54,4.34,4.36,2.6,147
2015,A.J. Burnett,Pirates,9,7,0,26,26,164,7.85,2.69,0.6,0.336,77.80%,53.40%,9.30%,3.18,3.36,3.55,2.6,512
2015,Yovani Gallardo,Rangers,13,11,0,33,33,184.1,5.91,3.32,0.73,0.303,77.20%,49.30%,8.80%,3.42,4,4.31,2.6,8173
1997,Jason Schmidt,Pirates,10,9,0,32,32,187.2,6.52,3.64,0.77,0.301,67.30%,,,4.6,4.13,,2.5,1131
1996,Bobby Witt,Rangers,16,12,0,33,32,199.2,7.08,4.33,1.26,0.334,69.40%,,,5.41,4.89,,2.5,1014170
1992,Pete Harnisch,Astros,9,10,0,34,34,206.2,7.14,2.79,0.78,0.27,70.40%,,,3.7,3.33,,2.5,1005374
2001,Jarrod Washburn,Angels,11,10,0,30,30,193.1,5.87,2.51,1.16,0.285,75.70%,,,3.77,4.37,,2.5,40
2003,Kenny Rogers,Twins,13,8,0,33,31,195,5.35,2.31,1.02,0.314,70.00%,39.60%,10.30%,4.57,4.25,4.38,2.5,1277
2011,Ricky Romero,Blue Jays,15,11,0,32,32,225,7.12,3.2,1.04,0.242,79.20%,54.70%,13.20%,2.92,4.2,3.8,2.5,3403
1999,Juan Guzman,- - -,11,12,0,33,33,200,6.98,3.87,1.26,0.281,76.80%,,,3.74,4.75,,2.5,1005162
2013,Ervin Santana,Royals,9,10,0,32,32,211,6.87,2.18,1.11,0.267,76.90%,46.20%,12.40%,3.24,3.93,3.69,2.5,3200
2010,Randy Wells,Cubs,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,72.00%,46.90%,9.40%,4.26,3.93,3.94,2.5,4535
2011,Chad Billingsley,Dodgers,11,11,0,32,32,188,7.28,4.02,0.67,0.306,69.90%,45.30%,7.30%,4.21,3.83,4.14,2.5,5842
2000,Denny Neagle,- - -,15,9,0,34,33,209,6.29,3.49,1.33,0.278,74.00%,,,4.52,4.9,,2.5,441
1994,Tom Candiotti,Dodgers,7,7,0,23,22,153,6,3.18,0.53,0.29,67.00%,,,4.12,3.72,,2.5,1001911
2014,Henderson Alvarez,Marlins,12,7,0,30,30,187,5.34,1.59,0.67,0.304,79.30%,53.80%,9.50%,2.65,3.58,3.57,2.5,5669
2003,Randy Wolf,Phillies,16,10,0,33,33,200,7.97,3.51,1.22,0.265,71.60%,39.80%,12.40%,4.23,4.28,4.1,2.5,976
2016,Zach Davies,Brewers,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,72.00%,45.50%,12.40%,3.97,3.89,3.94,2.5,13183
2008,Jamie Moyer,Phillies,16,7,0,33,33,196.1,5.64,2.84,0.92,0.286,76.60%,43.90%,9.00%,3.71,4.32,4.48,2.5,1091
2012,Jon Niese,Mets,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,76.50%,48.30%,12.60%,3.4,3.8,3.64,2.5,4424
1991,Greg Harris,Red Sox,11,12,2,53,21,173,6.61,3.59,0.68,0.279,71.40%,,,3.85,3.65,,2.5,1005415
2010,Justin Masterson,Indians,6,13,0,34,29,180,7,3.65,0.7,0.324,66.60%,59.90%,10.00%,4.7,3.93,3.87,2.5,2038
1999,Darren Dreifort,Dodgers,13,13,0,30,29,178.2,7.05,3.83,1.01,0.296,66.80%,,,4.79,4.42,,2.5,647
2012,Joe Blanton,- - -,10,13,0,31,30,191,7.82,1.6,1.37,0.31,67.90%,44.60%,15.30%,4.71,3.91,3.39,2.5,4849
2017,Jake Arrieta,Cubs,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,3.53,4.16,4.11,2.5,4153
1991,Frank Viola,Mets,13,15,0,35,35,231.1,5.14,2.1,0.97,0.305,72.40%,,,3.97,3.83,,2.5,1013435
2005,Jamie Moyer,Mariners,13,7,0,32,32,200,4.59,2.34,1.04,0.296,73.60%,36.90%,8.10%,4.28,4.4,4.87,2.5,1091
1992,Donovan Osborne,Cardinals,11,9,0,34,29,179,5.23,1.91,0.7,0.3,66.50%,,,3.77,3.31,,2.5,299
1994,Steve Avery,Braves,8,3,0,24,24,151.2,7.24,3.26,0.89,0.259,69.70%,,,4.04,3.97,,2.5,1706
2006,Scott Olsen,Marlins,12,10,0,31,31,180.2,8.27,3.74,1.15,0.28,70.50%,44.80%,12.50%,4.04,4.33,4.1,2.5,4529
2001,Jeff Suppan,Royals,10,14,0,34,34,218.1,4.95,3.05,1.07,0.282,69.80%,,,4.37,4.68,,2.5,633
2003,Adam Eaton,Padres,9,12,0,31,31,183,7.18,3.34,0.98,0.279,71.40%,44.20%,10.40%,4.08,4.09,4.2,2.5,1029
1999,Steve Trachsel,Cubs,8,18,0,34,34,205.2,6.52,2.8,1.4,0.3,64.50%,,,5.56,4.68,,2.5,898
1991,David Wells,Blue Jays,15,10,1,40,28,198.1,4.81,2.22,1.09,0.26,73.50%,,,3.72,4.13,,2.5,855
2014,John Lackey,- - -,14,10,0,31,31,198,7.45,2.14,1.09,0.305,72.60%,44.40%,11.70%,3.82,3.78,3.48,2.5,1507
1997,Jose Rosado,Royals,9,12,0,33,33,203.1,5.71,3.23,1.15,0.28,67.60%,,,4.69,4.64,,2.5,1011192
1995,Orel Hershiser,Indians,16,6,0,26,26,167.1,5.97,2.74,1.13,0.263,73.80%,,,3.87,4.41,,2.5,1005741
2002,Joe Kennedy,Devil Rays,8,11,0,30,30,196.2,4.99,2.52,1.05,0.284,66.30%,36.50%,8.40%,4.53,4.46,4.87,2.5,1217
2019,Miles Mikolas,Cardinals,9,14,0,32,32,184,7.04,1.57,1.32,0.302,73.80%,47.40%,16.10%,4.16,4.27,4.18,2.5,9803
2014,Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.90%,56.20%,8.50%,2.87,3.23,3.33,2.5,6562
2010,Scott Baker,Twins,12,9,0,29,29,170.1,7.82,2.27,1.22,0.323,73.00%,35.60%,10.20%,4.49,3.96,3.82,2.5,6176
1992,Chris Nabholz,Expos,11,12,0,32,32,195,6,3.42,0.51,0.279,73.00%,,,3.32,3.4,,2.5,1009431
1992,Ron Darling,Athletics,15,10,0,33,33,206.1,4.32,3.14,0.65,0.271,69.60%,,,3.66,3.87,,2.5,1002989
1993,Rene Arocha,Cardinals,11,8,0,32,29,188,4.6,1.48,0.96,0.284,70.00%,,,3.78,3.89,,2.5,1000325
2006,Clay Hensley,Padres,11,12,0,37,29,187,5.87,3.66,0.72,0.278,73.70%,53.90%,8.90%,3.71,4.15,4.37,2.5,4593
1995,Mark Leiter,Giants,10,12,0,30,29,195.2,5.93,2.53,0.87,0.278,72.10%,,,3.82,4.15,,2.5,1007501
2015,Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.90%,42.30%,10.70%,4.16,3.84,3.94,2.5,375
2002,Joel Pineiro,Mariners,14,7,0,37,28,194.1,6.3,2.5,1.11,0.279,80.90%,46.80%,11.80%,3.24,4.11,3.95,2.5,1094
2016,Chris Tillman,Orioles,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.00%,41.20%,10.50%,3.77,4.23,4.54,2.5,5279
2006,Tim Hudson,Braves,13,12,0,35,35,218.1,5.81,3.26,1.03,0.298,67.40%,57.80%,14.40%,4.86,4.55,4.19,2.5,921
2018,Jon Gray,Rockies,12,9,0,31,31,172.1,9.56,2.72,1.41,0.322,67.90%,47.50%,18.10%,5.12,4.08,3.47,2.5,14916
2016,Mike Leake,Cardinals,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,65.60%,53.70%,13.50%,4.69,3.83,3.76,2.5,10130
1996,Terry Mulholland,- - -,13,11,0,33,33,202.2,3.82,2.18,0.98,0.296,68.20%,,,4.66,4.53,,2.5,665
1990,John Burkett,Giants,14,7,1,33,32,204,5.21,2.69,0.79,0.279,72.30%,,,3.79,3.75,,2.5,179
2019,Anibal Sanchez,Nationals,11,8,0,30,30,166,7.27,3.14,1.19,0.265,74.90%,38.00%,11.10%,3.85,4.44,5.1,2.5,3284
1990,Tom Gordon,Royals,12,11,0,32,32,195.1,8.06,4.56,0.78,0.31,72.20%,,,3.73,3.71,,2.5,282
2012,Homer Bailey,Reds,13,10,0,33,33,208,7.27,2.25,1.13,0.29,73.60%,44.90%,11.50%,3.68,3.97,3.94,2.5,8362
2016,Chad Bettis,Rockies,14,8,0,32,32,186,6.68,2.85,1.06,0.31,68.10%,51.20%,13.90%,4.79,4.26,4.14,2.5,10587
2013,John Lackey,Red Sox,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,76.90%,46.80%,13.30%,3.52,3.86,3.49,2.5,1507
2011,Ervin Santana,Angels,11,12,0,33,33,228.2,7.01,2.83,1.02,0.272,76.60%,43.50%,10.10%,3.38,4,3.93,2.5,3200
2014,Matt Garza,Brewers,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.60%,43.30%,7.00%,3.64,3.54,3.88,2.5,3340
1996,Danny Darwin,- - -,10,11,0,33,25,164.2,5.25,1.48,0.87,0.274,68.00%,,,3.77,3.98,,2.5,1002996
1995,Steve Avery,Braves,7,13,0,29,29,173.1,7.32,2.7,1.14,0.284,68.20%,,,4.67,4.13,,2.5,1706
1995,Pat Hentgen,Blue Jays,10,14,0,30,30,200.2,6.05,4.04,1.08,0.322,67.90%,,,5.11,4.73,,2.5,145
1996,James Baldwin,White Sox,11,6,0,28,28,169,6.76,3.04,1.28,0.284,72.20%,,,4.42,4.6,,2.5,1064
2007,Matt Morris,- - -,10,11,0,32,32,198.2,4.62,2.76,0.82,0.32,65.70%,48.50%,8.30%,4.89,4.45,4.65,2.5,1172
1994,Kenny Rogers,Rangers,11,8,0,24,24,167.1,6.45,2.8,1.29,0.282,68.80%,,,4.46,4.55,,2.5,1277
2005,Jeff Weaver,Dodgers,14,11,0,34,34,224,6.31,1.73,1.41,0.273,73.30%,40.70%,13.10%,4.22,4.47,4.09,2.4,503
2000,Orlando Hernandez,Yankees,12,13,0,29,29,195.2,6.49,2.35,1.56,0.259,71.10%,,,4.51,4.83,,2.4,823
2004,Jeremy Bonderman,Tigers,11,13,0,33,32,184,8.22,3.57,1.17,0.278,69.00%,48.30%,13.80%,4.89,4.27,3.92,2.4,1667
1996,Andy Benes,Cardinals,18,10,1,36,34,230.1,6.25,3.01,1.09,0.27,73.80%,,,3.83,4.44,,2.4,1144
2014,Zack Wheeler,Mets,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.90%,54.00%,10.10%,3.54,3.55,3.49,2.4,10310
1995,Steve Sparks,Brewers,9,11,0,33,27,202,4.28,3.83,0.76,0.288,68.50%,,,4.63,4.6,,2.4,499
2013,Kris Medlen,Braves,15,12,0,32,31,197,7.17,2.15,0.82,0.298,76.90%,45.30%,9.90%,3.11,3.48,3.55,2.4,9417
1997,Scott Karl,Brewers,10,13,0,32,32,193.1,5.54,3.12,1.07,0.302,71.80%,,,4.47,4.53,,2.4,1006703
2017,German Marquez,Rockies,11,7,0,29,29,162,8.17,2.72,1.39,0.316,76.00%,45.20%,15.40%,4.39,4.4,4.18,2.4,15038
2016,Bartolo Colon,Mets,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,76.50%,43.20%,11.50%,3.43,3.99,4.17,2.4,375
1990,Kevin Brown,Rangers,12,10,0,26,26,180,4.4,3,0.65,0.273,70.10%,,,3.6,3.82,,2.4,642
2012,Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.90%,37.40%,8.60%,3.81,3.93,4.35,2.4,1890
1998,Joey Hamilton,Padres,13,13,0,34,34,217.1,6.09,4.39,0.62,0.301,70.60%,,,4.27,4.26,,2.4,328
2002,Ismael Valdez,- - -,8,12,0,31,31,196,4.68,2.16,1.19,0.265,73.00%,38.40%,9.90%,4.18,4.5,4.63,2.4,1283
1993,Melido Perez,Yankees,6,14,0,25,25,163,8.17,3.53,1.21,0.313,65.20%,,,5.19,4.12,,2.4,1010183
1994,Alex Fernandez,White Sox,11,7,0,24,24,170.1,6.45,2.64,1.32,0.268,73.20%,,,3.86,4.5,,2.4,1003993
1991,Bryn Smith,Cardinals,12,9,0,31,31,198.2,4.26,2.04,0.72,0.262,66.60%,,,3.85,3.74,,2.4,1012104
1995,Chris Hammond,Marlins,9,6,0,25,24,161,7.04,2.63,0.95,0.289,74.00%,,,3.8,3.95,,2.4,92
1994,Aaron Sele,Red Sox,8,7,0,22,22,143.1,6.59,3.77,0.82,0.297,73.90%,,,3.83,4.29,,2.4,34
2019,Anthony DeSclafani,Reds,9,9,0,31,31,166.2,9.02,2.65,1.57,0.273,77.70%,42.90%,16.20%,3.89,4.43,4.3,2.4,13050
1993,Jaime Navarro,Brewers,11,12,0,35,34,214.1,4.79,3.07,0.88,0.317,65.80%,,,5.33,4.37,,2.4,1009465
1994,John Burkett,Giants,6,8,0,25,25,159.1,4.8,2.03,0.79,0.303,73.70%,,,3.62,4.02,,2.4,179
2011,Carl Pavano,Twins,9,13,0,33,33,222,4.14,1.62,0.93,0.306,67.30%,50.60%,9.40%,4.3,4.1,4.14,2.4,790
1999,Hideki Irabu,Yankees,11,7,0,32,27,169.1,7.07,2.44,1.38,0.295,68.50%,,,4.84,4.48,,2.4,1255
2018,Rick Porcello,Red Sox,17,7,0,33,33,191.1,8.94,2.26,1.27,0.285,70.90%,44.10%,13.80%,4.28,4.01,3.87,2.4,2717
2012,Jon Lester,Red Sox,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,67.60%,49.20%,13.90%,4.82,4.11,3.82,2.4,4930
2006,Jon Lieber,Phillies,9,11,0,27,27,168,5.36,1.29,1.45,0.303,67.00%,43.00%,13.50%,4.93,4.58,4.17,2.4,287
2018,David Price,Red Sox,16,7,0,30,30,176,9.05,2.56,1.28,0.274,77.30%,40.10%,13.20%,3.58,4.02,3.95,2.4,3184
2018,Zack Godley,Diamondbacks,15,11,0,33,32,178.1,9.34,4.09,0.81,0.324,67.50%,48.80%,11.30%,4.74,3.82,3.96,2.4,14862
2012,Trevor Cahill,Diamondbacks,13,12,0,32,32,200,7.02,3.33,0.72,0.289,71.40%,61.20%,12.30%,3.78,3.85,3.76,2.4,6249
1990,Kevin Gross,Expos,9,12,0,31,26,163.1,6.12,3.58,0.5,0.31,67.70%,,,4.57,3.43,,2.4,1005088
1996,Scott Karl,Brewers,13,9,0,32,32,207.1,5.25,3.13,1.26,0.284,68.20%,,,4.86,5.02,,2.4,1006703
2005,Bronson Arroyo,Red Sox,14,10,0,35,32,205.1,4.38,2.37,0.96,0.278,66.00%,37.90%,7.20%,4.51,4.43,5.1,2.4,978
2019,Robbie Ray,Diamondbacks,12,8,0,33,33,174.1,12.13,4.34,1.55,0.305,75.10%,37.00%,20.00%,4.34,4.29,3.76,2.4,11486
2010,Brett Cecil,Blue Jays,15,7,0,28,28,172.2,6.1,2.81,0.94,0.293,69.80%,44.20%,8.70%,4.22,4.03,4.15,2.4,2660
2003,Al Leiter,Mets,15,9,0,30,30,180.2,6.92,4.68,0.75,0.298,76.00%,39.10%,7.10%,3.99,4.28,4.91,2.4,883
2004,Mark Mulder,Athletics,17,8,0,33,33,225.2,5.58,3.31,1,0.286,70.30%,56.20%,13.60%,4.43,4.51,4.23,2.4,932
2010,Jeremy Guthrie,Orioles,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,74.10%,42.30%,8.50%,3.83,4.44,4.6,2.4,2072
2007,Matt Belisle,Reds,8,9,0,30,30,177.2,6.33,2.18,1.32,0.326,66.90%,41.80%,12.30%,5.32,4.58,4.17,2.4,1837
2016,Dallas Keuchel,Astros,9,12,0,26,26,168,7.71,2.57,1.07,0.304,68.40%,56.70%,16.40%,4.55,3.87,3.53,2.4,9434
2012,Scott Diamond,Twins,12,9,0,27,27,173,4.68,1.61,0.88,0.292,73.30%,53.40%,11.40%,3.54,3.94,3.93,2.4,5089
2003,Derek Lowe,Red Sox,17,7,0,33,33,203.1,4.87,3.19,0.75,0.294,67.60%,65.90%,16.50%,4.47,4.26,3.91,2.4,199
1990,Bud Black,- - -,13,11,0,32,31,206.2,4.62,2.66,0.83,0.243,73.10%,,,3.57,3.94,,2.4,1001007
1999,John Halama,Mariners,11,10,0,38,24,179,5.28,2.82,1.01,0.301,73.70%,,,4.22,4.47,,2.4,1080
2009,Ricky Romero,Blue Jays,13,9,0,29,29,178,7.13,3.99,0.91,0.333,75.50%,54.00%,12.80%,4.3,4.33,4.05,2.4,3403
2007,Jose Contreras,White Sox,10,17,0,32,30,189,5.38,2.95,1,0.326,62.60%,44.90%,9.00%,5.57,4.71,4.82,2.4,1660
2004,Adam Eaton,Padres,11,14,0,33,33,199.1,6.91,2.35,1.26,0.291,67.50%,37.10%,10.60%,4.61,4.27,4.33,2.4,1029
1997,Dave Mlicki,Mets,8,12,0,32,32,193.2,7.3,3.53,0.98,0.299,75.70%,,,4,4.15,,2.4,569
2010,Jaime Garcia,Cardinals,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,75.00%,55.90%,7.30%,2.7,3.41,3.62,2.4,8137
1996,Roger Pavlik,Rangers,15,8,0,34,34,201,5.69,3.63,1.25,0.296,69.30%,,,5.19,5,,2.4,1010087
1993,Darryl Kile,Astros,15,8,0,32,26,171.2,7.39,3.62,0.63,0.282,74.40%,,,3.51,3.72,,2.4,1163
2014,Jon Niese,Mets,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.60%,47.70%,9.80%,3.4,3.67,3.63,2.4,4424
1992,Frank Castillo,Cubs,10,11,0,33,33,205.1,5.92,2.76,0.83,0.253,70.90%,,,3.46,3.68,,2.4,180
2000,Steve Trachsel,- - -,8,15,0,34,34,200.2,4.93,3.32,1.17,0.309,71.10%,,,4.8,4.92,,2.4,898
2005,Livan Hernandez,Nationals,15,10,0,35,35,246.1,5.37,3.07,0.91,0.305,75.50%,39.60%,9.30%,3.98,4.33,4.52,2.4,1116
1990,Terry Mulholland,Phillies,9,10,0,33,26,180.2,3.74,2.09,0.75,0.257,70.80%,,,3.34,3.79,,2.4,665
2018,Jhoulys Chacin,Brewers,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,72.50%,42.20%,9.30%,3.5,4.03,4.47,2.4,2608
1999,Shawn Estes,Giants,11,11,0,32,32,203,7.05,4.97,0.93,0.305,69.10%,,,4.92,4.64,,2.4,873
2008,Greg Maddux,- - -,8,13,0,33,33,194,4.55,1.39,0.97,0.282,64.10%,49.30%,10.90%,4.22,4.09,3.98,2.4,104
2015,Mike Fiers,- - -,7,10,0,31,30,180.1,8.98,3.19,1.2,0.283,75.10%,37.60%,11.30%,3.69,4.03,4.04,2.4,7754
1990,Kirk McCaskill,Angels,12,11,0,29,29,174.1,4.03,3.72,0.46,0.263,71.00%,,,3.25,3.86,,2.4,1008382
2018,Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,3.92,4.32,4.19,2.4,14107
2009,Nick Blackburn,Twins,11,11,0,33,33,205.2,4.29,1.79,1.09,0.301,72.70%,45.70%,9.40%,4.03,4.37,4.48,2.4,4270
2012,Ian Kennedy,Diamondbacks,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,74.90%,37.30%,10.80%,4.02,4.04,4.13,2.4,6986
1996,Dave Burba,Reds,11,13,0,34,33,195,6.83,4.48,0.83,0.276,72.00%,,,3.83,4.38,,2.3,1239
2006,Cliff Lee,Indians,14,11,0,33,33,200.2,5.79,2.6,1.3,0.296,70.60%,32.70%,8.80%,4.4,4.73,5.16,2.3,1636
1994,Ken Hill,Expos,16,5,0,23,23,154.2,4.95,2.56,0.7,0.266,75.20%,,,3.32,4.01,,2.3,1005827
2003,Brett Myers,Phillies,14,9,0,32,32,193,6.67,3.54,0.93,0.308,72.90%,49.90%,11.90%,4.43,4.22,4.14,2.3,962
1991,John Burkett,Giants,12,11,0,36,34,206.2,5.7,2.61,0.83,0.304,71.30%,,,4.18,3.8,,2.3,179
1990,Tom Candiotti,Indians,15,11,0,31,29,202,5.7,2.45,1.02,0.286,74.60%,,,3.65,3.93,,2.3,1001911
2001,Albie Lopez,- - -,9,19,0,33,33,205.2,5.95,3.28,1.14,0.305,67.80%,,,4.81,4.52,,2.3,102
2007,Jeremy Guthrie,Orioles,7,5,0,32,26,175.1,6.31,2.41,1.18,0.27,75.10%,42.50%,11.20%,3.7,4.41,4.18,2.3,2072
2018,Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.40%,33.00%,9.50%,3.91,4.63,5.22,2.3,16400
2015,Scott Kazmir,- - -,7,11,0,31,31,183,7.62,2.9,0.98,0.273,75.70%,42.90%,10.20%,3.1,3.98,4.14,2.3,4897
2000,Kevin Tapani,Cubs,8,12,0,30,30,195.2,6.9,2.16,1.61,0.294,70.10%,,,5.01,4.77,,2.3,1012824
2014,Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,6.59,1.7,1.11,0.296,77.50%,41.00%,10.50%,3.54,3.89,3.75,2.3,13071
1993,Hipolito Pichardo,Royals,7,8,0,30,25,165,3.82,2.89,0.55,0.298,68.90%,,,4.04,4,,2.3,1472
