Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2006,Chris Carpenter,Cardinals,15,8,3.09,32,32,5,3,0,0,0,221.2,896,194,81,76,21,43,3,10,3,0,184,1292
2006,Kelvim Escobar,Angels,11,14,3.61,30,30,1,0,0,0,0,189.1,789,192,93,76,17,50,2,4,7,0,147,1298
2006,Roy Halladay,Blue Jays,16,5,3.19,32,32,4,0,0,0,0,220,876,208,82,78,19,34,5,5,3,0,132,1303
2006,Aaron Harang,Reds,16,11,3.76,36,35,6,2,0,0,0,234.1,993,242,109,98,28,56,8,8,6,1,216,1451
2006,John Lackey,Angels,13,11,3.56,33,33,3,2,0,0,0,217.2,922,203,98,86,14,72,4,9,16,0,190,1507
2006,Aaron Cook,Rockies,9,15,4.23,32,32,0,0,0,0,0,212.2,915,242,107,100,17,55,11,7,2,0,92,1571
2006,Mark Hendrickson,- - -,6,15,4.21,31,25,1,1,0,1,0,164.2,719,173,87,77,17,62,0,4,6,1,99,1574
2006,Nate Robertson,Tigers,13,13,3.84,32,32,1,0,0,0,0,208.2,881,206,98,89,29,67,2,8,6,0,137,1620
2006,Cliff Lee,Indians,14,11,4.4,33,33,1,0,0,0,0,200.2,882,224,114,98,29,58,3,8,3,0,129,1636
2006,Jose Contreras,White Sox,13,9,4.27,30,30,1,1,0,0,0,196,833,194,101,93,20,55,4,10,16,0,134,1660
2006,Jeremy Bonderman,Tigers,14,8,4.08,34,34,0,0,0,0,0,214,903,214,104,97,18,64,7,3,3,1,202,1667
2006,Brandon Webb,Diamondbacks,16,8,3.1,33,33,5,3,0,0,0,235,950,216,91,81,15,50,4,6,5,2,178,1692
2006,Claudio Vargas,Diamondbacks,12,10,4.83,31,30,0,0,0,0,0,167.2,747,185,101,90,27,52,2,8,9,1,123,1695
2006,Chris Capuano,Brewers,11,12,4.03,34,34,3,2,0,0,0,221.1,936,229,108,99,29,47,4,9,7,0,174,1701
2006,Dontrelle Willis,Marlins,12,12,3.87,34,34,4,1,0,0,0,223.1,975,234,106,96,21,83,6,19,6,1,160,1703
2006,Dan Haren,Athletics,14,13,4.12,34,34,2,0,0,0,0,223,930,224,109,102,31,45,6,10,10,0,176,1757
2006,Chien-Ming Wang,Yankees,19,6,3.63,34,33,2,1,1,0,0,218,900,233,92,88,12,52,4,2,6,1,76,2074
2006,Ian Snell,Pirates,14,11,4.74,32,32,0,0,0,0,0,186,813,198,104,98,29,74,4,2,8,0,169,2227
2006,Chris Young,Padres,11,5,3.46,31,31,0,0,0,0,0,179.1,735,134,72,69,28,69,4,6,6,1,164,3196
2006,Ervin Santana,Angels,16,8,4.28,33,33,0,0,0,0,0,204,846,181,106,97,21,70,2,11,10,2,141,3200
2006,Zach Duke,Pirates,10,15,4.47,34,34,2,1,0,0,0,215.1,935,255,116,107,17,68,6,7,8,1,117,3840
2006,Scott Olsen,Marlins,12,10,4.04,31,31,0,0,0,0,0,180.2,761,160,94,81,23,75,1,7,8,0,166,4529
2006,Clay Hensley,Padres,11,12,3.71,37,29,1,1,0,1,1,187,787,174,82,77,15,76,7,3,3,0,122,4593
2006,Dave Bush,Brewers,12,11,4.41,34,32,3,2,0,1,0,210,869,201,111,103,26,38,2,18,6,0,166,4635
2006,Jeff Francis,Rockies,13,11,4.16,32,32,1,1,0,0,0,199,843,187,101,92,18,69,15,13,0,0,117,4684
2006,Matt Cain,Giants,13,12,4.15,32,31,1,1,0,0,0,190.2,818,157,93,88,18,87,1,6,9,2,179,4732
2006,Felix Hernandez,Mariners,12,14,4.52,31,31,2,1,0,0,0,191,816,195,105,96,23,60,2,6,11,0,176,4772
2006,Joe Blanton,Athletics,16,12,4.82,32,31,1,1,0,0,0,194.1,856,241,111,104,17,58,4,5,3,0,107,4849
2006,Paul Maholm,Pirates,8,10,4.76,30,30,0,0,0,0,0,176,788,202,98,93,19,81,6,12,3,1,117,8678
2006,Justin Verlander,Tigers,17,9,3.63,30,30,1,1,0,0,0,186,776,187,78,75,21,60,1,6,5,1,124,8700
2007,Jarrod Washburn,Mariners,10,15,4.32,32,32,1,1,0,0,0,193.2,839,201,102,93,23,67,5,8,2,1,114,40
2007,Miguel Batista,Mariners,16,11,4.29,33,32,0,0,0,0,0,193,860,209,101,92,18,85,3,8,15,2,133,46
2007,Tom Glavine,Mets,13,8,4.45,34,34,1,1,0,0,0,200.1,855,219,102,99,23,64,2,4,2,0,89,90
2007,Greg Maddux,Padres,14,11,4.14,34,34,1,0,0,0,0,198,830,221,92,91,14,25,3,6,5,0,104,104
2007,Jason Marquis,Cubs,12,9,4.6,34,33,1,1,0,0,0,191.2,846,190,111,98,22,76,6,13,3,0,109,105
2007,Kevin Millwood,Rangers,10,14,5.16,31,31,0,0,0,0,0,172.2,788,213,111,99,19,67,2,8,4,0,123,106
2007,John Smoltz,Braves,14,8,3.11,32,32,0,0,0,0,0,205.2,853,196,78,71,18,47,9,4,8,0,197,115
2007,Erik Bedard,Orioles,13,5,3.16,28,28,1,1,0,0,0,182,733,141,66,64,19,57,0,5,3,0,221,126
2007,Derek Lowe,Dodgers,12,14,3.88,33,32,3,0,0,1,0,199.1,831,194,100,86,20,59,2,1,3,1,147,199
2007,Tim Wakefield,Red Sox,17,12,4.76,31,31,0,0,0,0,0,189,800,191,104,100,22,64,1,4,10,0,110,219
2007,Mark Buehrle,White Sox,10,9,3.63,30,30,3,1,0,0,0,201,835,208,86,81,22,45,5,5,1,0,115,225
2007,Jon Garland,White Sox,10,13,4.23,32,32,2,1,0,0,0,208.1,883,219,114,98,19,57,3,4,1,0,98,232
2007,Carlos Zambrano,Cubs,18,13,3.95,34,34,1,0,0,0,0,216.1,925,187,100,95,23,101,4,14,3,0,177,305
2007,CC Sabathia,Indians,19,7,3.21,34,34,4,1,0,0,0,241,975,238,94,86,20,37,1,8,1,0,209,404
2007,Josh Beckett,Red Sox,20,7,3.27,30,30,1,0,0,0,0,200.2,822,189,76,73,17,40,0,5,3,0,194,510
2007,A.J. Burnett,Blue Jays,10,8,3.75,25,25,2,0,0,0,0,165.2,691,131,74,69,23,66,2,12,5,0,176,512
2007,Braden Looper,Cardinals,12,12,4.94,31,30,0,0,0,0,0,175,746,183,100,96,22,51,2,4,0,3,87,526
2007,Brad Penny,Dodgers,16,4,3.03,33,33,0,0,0,0,0,208,865,199,75,70,9,73,2,5,6,0,135,535
2007,Roy Oswalt,Astros,14,7,3.18,33,32,1,0,0,1,0,212,910,221,80,75,14,60,6,7,1,1,154,571
2007,Paul Byrd,Indians,15,8,4.59,31,31,2,2,0,0,0,192.1,835,239,107,98,27,28,3,6,5,0,88,594
2007,Jeff Suppan,Brewers,12,12,4.62,34,34,1,0,0,0,0,206.2,919,243,113,106,18,68,10,11,7,0,114,633
2007,Kyle Lohse,- - -,9,12,4.62,34,32,2,1,0,0,0,192.2,829,207,109,99,22,57,3,12,3,0,122,739
2007,Johan Santana,Twins,15,13,3.33,33,33,1,1,0,0,0,219,878,183,88,81,33,52,0,4,7,1,235,755
2007,Javier Vazquez,White Sox,15,8,3.74,32,32,2,0,0,0,0,216.2,882,197,95,90,29,50,2,7,5,0,213,801
2007,Ted Lilly,Cubs,15,8,3.83,34,34,0,0,0,0,0,207,847,181,91,88,28,55,2,3,7,0,174,833
2007,Andy Pettitte,Yankees,15,9,4.05,36,34,0,0,0,1,0,215.1,916,238,106,97,16,69,1,1,3,0,141,840
2007,Tim Hudson,Braves,16,10,3.33,34,34,1,1,0,0,0,224.1,925,221,87,83,10,53,8,8,5,2,132,921
2007,Barry Zito,Giants,11,13,4.53,34,33,0,0,0,0,0,196.2,850,182,105,99,24,83,4,4,5,0,131,944
2007,Carlos Silva,Twins,13,14,4.19,33,33,2,1,0,0,0,202,848,229,99,94,20,36,2,4,4,1,89,973
2007,Bronson Arroyo,Reds,9,15,4.23,34,34,1,0,0,0,0,210.2,921,232,109,99,28,63,6,13,4,0,156,978
2007,Josh Fogg,Rockies,10,9,4.94,30,29,0,0,0,0,0,165.2,745,194,99,91,23,59,7,13,3,0,94,989
2007,Kip Wells,Cardinals,7,17,5.7,34,26,0,0,0,0,0,162.2,750,186,116,103,19,78,9,9,8,1,122,1012
2007,Jake Peavy,Padres,19,6,2.54,34,34,0,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,1051
2007,Gil Meche,Royals,9,13,3.67,34,34,1,0,0,0,0,216,906,218,98,88,22,62,2,3,3,0,156,1089
2007,Jamie Moyer,Phillies,14,12,5.01,33,33,1,0,0,0,0,199.1,867,222,118,111,30,66,3,5,2,0,133,1091
2007,Livan Hernandez,Diamondbacks,11,11,4.93,33,33,1,0,0,0,0,204.1,913,247,116,112,34,79,1,6,3,2,90,1116
2007,Matt Morris,- - -,10,11,4.89,32,32,3,0,0,0,0,198.2,884,240,123,108,18,61,4,9,4,0,102,1172
2007,Woody Williams,Astros,8,15,5.27,33,31,0,0,0,0,0,188,833,216,114,110,35,53,5,12,1,2,101,1190
2007,Doug Davis,Diamondbacks,13,12,4.25,33,33,0,0,0,0,0,192.2,862,211,100,91,21,95,7,5,10,1,144,1244
2007,Kelvim Escobar,Angels,18,7,3.4,30,30,3,1,0,0,0,195.2,812,182,79,74,11,66,2,3,9,0,160,1298
2007,Roy Halladay,Blue Jays,16,7,3.71,31,31,7,1,0,0,0,225.1,927,232,101,93,15,48,3,3,4,0,139,1303
2007,Aaron Harang,Reds,16,6,3.73,34,34,2,1,0,0,0,231.2,948,213,100,96,28,52,3,8,12,1,218,1451
2007,John Lackey,Angels,19,9,3.01,33,33,2,2,0,0,0,224,929,219,87,75,18,52,2,12,9,1,179,1507
2007,Oliver Perez,Mets,15,10,3.56,29,29,0,0,0,0,0,177,765,153,90,70,22,79,1,7,6,0,174,1514
2007,Aaron Cook,Rockies,8,7,4.12,25,25,2,0,0,0,0,166,698,178,87,76,15,44,6,6,0,0,61,1571
2007,Nate Robertson,Tigers,9,13,4.76,30,30,0,0,0,0,0,177.2,781,199,98,94,22,63,2,3,5,1,119,1620
2007,Jose Contreras,White Sox,10,17,5.57,32,30,2,2,0,0,0,189,858,232,134,117,21,62,1,15,3,0,113,1660
2007,Jeremy Bonderman,Tigers,11,9,5.01,28,28,0,0,0,0,0,174.1,753,193,105,97,23,48,6,4,12,1,145,1667
2007,Brandon Webb,Diamondbacks,18,10,3.01,34,34,4,3,0,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,1692
2007,Dontrelle Willis,Marlins,10,15,5.17,35,35,0,0,0,0,0,205.1,942,241,131,118,29,87,4,14,9,1,146,1703
2007,Dan Haren,Athletics,15,9,3.07,34,34,0,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,1757
2007,Chad Gaudin,Athletics,11,13,4.42,34,34,1,0,0,0,0,199.1,886,205,108,98,21,100,8,8,3,1,154,1783
2007,Matt Belisle,Reds,8,9,5.32,30,30,1,0,0,0,0,177.2,771,212,111,105,26,43,4,7,6,1,125,1837
2007,Daniel Cabrera,Orioles,9,18,5.55,34,34,1,0,0,0,0,204.1,922,207,133,126,25,108,6,15,7,2,166,1931
2007,Jeremy Guthrie,Orioles,7,5,3.7,32,26,0,0,0,0,1,175.1,723,165,78,72,23,47,2,4,8,1,123,2072
2007,Chien-Ming Wang,Yankees,19,7,3.7,30,30,1,0,0,0,0,199.1,823,199,84,82,9,59,1,8,9,1,104,2074
2007,Boof Bonser,Twins,8,12,5.1,31,30,0,0,0,0,0,173,772,199,108,98,27,65,4,5,3,1,136,2159
2007,Ian Snell,Pirates,9,12,3.76,32,32,1,0,0,0,0,208,882,209,94,87,22,68,4,8,12,0,177,2227
2007,Adam Wainwright,Cardinals,14,12,3.7,32,32,1,0,0,0,0,202,882,212,93,83,13,70,4,9,6,0,136,2233
2007,Wandy Rodriguez,Astros,9,13,4.58,31,31,1,1,0,0,0,182.2,782,179,102,93,22,62,2,5,3,0,158,2586
2007,Chris Young,Padres,9,8,3.12,30,30,0,0,0,0,0,173,705,118,66,60,10,72,0,7,7,4,167,3196
2007,Roberto Hernandez,Indians,19,8,3.06,32,32,2,1,0,0,0,215,879,199,78,73,16,61,2,11,5,1,137,3273
2007,Scott Olsen,Marlins,10,15,5.81,33,33,0,0,0,0,0,176.2,826,226,134,114,29,85,4,1,8,0,133,4529
2007,Dave Bush,Brewers,12,10,5.12,33,31,0,0,0,0,0,186.1,810,217,110,106,27,44,1,11,3,0,134,4635
2007,Jeff Francis,Rockies,17,9,4.22,34,34,1,1,0,0,0,215.1,922,234,103,101,25,63,7,7,1,1,165,4684
2007,Matt Cain,Giants,7,16,3.65,32,32,1,0,0,0,0,200,832,173,84,81,14,79,3,5,12,0,163,4732
2007,Felix Hernandez,Mariners,14,7,3.92,30,30,1,1,0,0,0,190.1,808,209,88,83,20,53,4,3,7,1,165,4772
2007,John Maine,Mets,15,10,3.91,32,32,1,1,0,0,0,191,810,168,90,83,23,75,3,5,2,0,180,4773
2007,Rich Hill,Cubs,11,8,3.92,32,32,0,0,0,0,0,195,812,170,89,85,27,63,3,12,1,1,183,4806
2007,Joe Blanton,Athletics,14,10,3.95,34,34,3,1,0,0,0,230,950,240,106,101,16,40,4,4,3,1,140,4849
2007,Scott Kazmir,Devil Rays,13,9,3.48,34,34,0,0,0,0,0,206.2,887,196,91,80,18,89,1,7,10,0,239,4897
2007,Cole Hamels,Phillies,15,5,3.39,28,28,2,0,0,0,0,183.1,743,163,72,69,25,43,4,3,5,0,177,4972
2007,Brian Bannister,Royals,12,9,3.87,27,27,1,0,0,0,0,165,683,156,76,71,15,44,1,6,4,0,77,5718
2007,Matt Chico,Nationals,7,9,4.63,31,31,0,0,0,0,0,167,747,183,96,86,26,74,3,5,7,0,94,6068
2007,Tom Gorzelanny,Pirates,14,10,3.88,32,32,1,1,0,0,0,201.2,874,214,90,87,18,68,3,11,5,1,135,6244
2007,James Shields,Devil Rays,12,8,3.85,31,31,1,0,0,0,0,215,874,202,98,92,28,36,0,10,9,0,184,7059
2007,Daisuke Matsuzaka,Red Sox,15,12,4.4,32,32,1,0,0,0,0,204.2,874,191,100,100,25,80,1,13,5,0,201,7775
2007,Dustin McGowan,Blue Jays,12,10,4.08,27,27,2,1,0,0,0,169.2,705,146,80,77,14,61,3,2,13,0,144,8600
2007,Paul Maholm,Pirates,10,15,5.02,29,29,2,1,0,0,0,177.2,765,204,110,99,22,49,3,6,5,0,105,8678
2007,Justin Verlander,Tigers,18,6,3.66,32,32,1,1,0,0,0,201.2,866,181,88,82,20,67,3,19,17,2,183,8700
2008,Randy Johnson,Diamondbacks,11,10,3.91,30,30,2,0,0,0,0,184,778,184,92,80,24,44,6,6,2,1,173,60
2008,Greg Maddux,- - -,8,13,4.22,33,33,0,0,0,0,0,194,804,204,105,91,21,30,5,6,2,2,98,104
2008,Jason Marquis,Cubs,11,9,4.53,29,28,0,0,0,1,0,167,738,172,87,84,15,70,6,8,8,1,91,105
2008,Kevin Millwood,Rangers,9,10,5.07,29,29,3,0,0,0,0,168.2,767,220,104,95,18,49,3,6,2,1,125,106
2008,Derek Lowe,Dodgers,14,11,3.24,34,34,1,0,0,0,0,211,851,194,84,76,14,45,7,1,2,0,147,199
2008,Tim Wakefield,Red Sox,10,11,4.13,30,30,1,0,0,0,0,181,754,154,89,83,25,60,0,13,12,0,117,219
2008,Mark Buehrle,White Sox,15,12,3.79,34,34,1,0,0,0,0,218.2,918,240,106,92,22,52,4,5,4,0,140,225
2008,Jon Garland,Angels,14,8,4.9,32,32,1,0,0,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,232
2008,Carlos Zambrano,Cubs,14,6,3.91,30,30,1,1,0,0,0,188.2,796,172,85,82,18,72,1,6,4,0,130,305
2008,CC Sabathia,- - -,17,10,2.7,35,35,10,5,0,0,0,253,1023,223,85,76,19,59,1,7,2,2,251,404
2008,Josh Beckett,Red Sox,12,10,4.03,27,27,1,0,0,0,0,174.1,725,173,80,78,18,34,1,9,5,0,172,510
2008,A.J. Burnett,Blue Jays,18,10,4.07,35,34,1,0,0,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,512
2008,Ryan Dempster,Cubs,17,6,2.96,33,33,1,0,0,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,517
2008,Braden Looper,Cardinals,12,14,4.16,33,33,1,1,0,0,0,199,842,216,101,92,25,45,1,11,3,1,108,526
2008,Roy Oswalt,Astros,17,10,3.54,32,32,3,2,0,0,0,208.2,862,199,89,82,23,47,2,10,1,0,165,571
2008,Tim Redding,Nationals,10,11,4.95,33,33,1,0,0,0,0,182,791,195,110,100,27,65,5,7,10,0,120,573
2008,Paul Byrd,- - -,11,12,4.6,30,30,1,0,0,0,0,180,761,204,96,92,31,34,0,7,0,0,82,594
2008,Jeff Suppan,Brewers,10,10,4.96,31,31,0,0,0,0,0,177.2,780,207,110,98,30,67,7,4,3,1,90,633
2008,Ben Sheets,Brewers,13,9,3.09,31,31,5,3,0,0,0,198.1,812,181,74,68,17,47,2,1,8,0,158,710
2008,Kyle Lohse,Cardinals,15,6,3.78,33,33,0,0,0,0,0,200,839,211,88,84,18,49,3,3,5,0,119,739
2008,Johan Santana,Mets,16,7,2.53,34,34,3,2,0,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,755
2008,Javier Vazquez,White Sox,12,16,4.67,33,33,1,0,0,0,0,208.1,890,214,113,108,25,61,2,6,2,0,200,801
2008,Ted Lilly,Cubs,17,9,4.09,34,34,0,0,0,0,0,204.2,861,187,96,93,32,64,2,7,4,4,184,833
2008,Mike Mussina,Yankees,20,9,3.37,34,34,0,0,0,0,0,200.1,819,214,85,75,17,31,3,8,4,0,150,837
2008,Andy Pettitte,Yankees,14,14,4.54,33,33,0,0,0,0,0,204,881,233,112,103,19,55,4,7,6,1,158,840
2008,Barry Zito,Giants,10,17,5.15,32,32,0,0,0,0,0,180,818,186,115,103,16,102,10,4,3,0,120,944
2008,Brett Myers,Phillies,10,13,4.55,30,30,2,1,0,0,0,190,817,197,103,96,29,65,6,6,2,0,163,962
2008,Vicente Padilla,Rangers,14,8,4.74,29,29,1,1,0,0,0,171,757,185,100,90,26,65,4,15,12,3,127,964
2008,Randy Wolf,- - -,12,12,4.3,33,33,1,1,0,0,0,190.1,823,191,100,91,21,71,4,12,3,0,162,976
2008,Bronson Arroyo,Reds,15,11,4.77,34,34,1,0,0,0,0,200,871,219,116,106,29,68,2,6,6,0,163,978
2008,Jake Peavy,Padres,10,11,2.85,27,27,1,0,0,0,0,173.2,709,146,57,55,17,59,1,5,6,0,166,1051
2008,Gil Meche,Royals,14,11,3.98,34,34,0,0,0,0,0,210.1,886,204,98,93,19,73,2,0,5,0,183,1089
2008,Jamie Moyer,Phillies,16,7,3.71,33,33,0,0,0,0,0,196.1,841,199,85,81,20,62,4,11,3,0,123,1091
2008,Livan Hernandez,- - -,13,11,6.05,31,31,2,0,0,0,0,180,811,257,129,121,25,43,4,2,3,1,67,1116
2008,Kenny Rogers,Tigers,9,13,5.7,30,30,0,0,0,0,0,173.2,782,212,118,110,22,71,3,9,4,1,82,1277
2008,Roy Halladay,Blue Jays,20,11,2.78,34,33,9,2,0,1,0,246,987,220,88,76,18,39,3,12,4,0,206,1303
2008,Aaron Harang,Reds,6,17,4.78,30,29,1,1,0,0,0,184.1,793,205,104,98,35,50,5,2,2,0,153,1451
2008,John Lackey,Angels,12,5,3.75,24,24,3,0,0,0,0,163.1,675,161,71,68,26,40,1,10,5,0,130,1507
2008,Oliver Perez,Mets,10,7,4.22,34,34,0,0,0,0,0,194,847,167,100,91,24,105,4,11,9,1,180,1514
2008,Brandon Backe,Astros,9,14,6.05,31,31,0,0,0,0,0,166.2,756,202,114,112,36,77,2,4,2,0,127,1529
2008,Aaron Cook,Rockies,16,9,3.96,32,32,2,1,0,0,0,211.1,886,236,102,93,13,48,2,4,6,0,96,1571
2008,Nate Robertson,Tigers,7,11,6.35,32,28,0,0,0,0,0,168.2,761,218,124,119,26,62,7,2,5,0,108,1620
2008,Cliff Lee,Indians,22,3,2.54,31,31,4,2,0,0,0,223.1,891,214,68,63,12,34,1,5,4,0,170,1636
2008,Brandon Webb,Diamondbacks,22,7,3.3,34,34,3,1,0,0,0,226.2,944,206,95,83,13,65,5,12,8,1,183,1692
2008,Todd Wellemeyer,Cardinals,13,9,3.71,32,32,0,0,0,0,0,191.2,807,178,84,79,25,62,1,7,7,1,134,1709
2008,Dan Haren,Diamondbacks,16,8,3.33,33,33,1,1,0,0,0,216,881,204,86,80,19,40,4,6,11,0,206,1757
2008,Edwin Jackson,Rays,14,11,4.42,32,31,0,0,0,0,1,183.1,792,199,91,90,23,77,1,2,7,1,108,1841
2008,Daniel Cabrera,Orioles,8,10,5.25,30,30,2,0,0,0,0,180,821,199,109,105,24,90,5,18,15,2,95,1931
2008,Zack Greinke,Royals,13,10,3.47,32,32,1,0,0,0,0,202.1,851,202,87,78,21,56,1,4,8,1,183,1943
2008,Jeremy Guthrie,Orioles,10,12,3.63,30,30,1,0,0,0,0,190.2,796,176,82,77,24,58,2,7,3,0,120,2072
2008,Ian Snell,Pirates,7,12,5.42,31,31,0,0,0,0,0,164.1,766,201,107,99,18,89,0,2,8,1,135,2227
2008,Ervin Santana,Angels,16,7,3.49,32,32,2,1,0,0,0,219,897,198,89,85,23,47,2,8,5,1,214,3200
2008,Hiroki Kuroda,Dodgers,9,10,3.73,31,31,2,2,0,0,0,183.1,776,181,85,76,13,42,8,7,5,0,116,3283
2008,Matt Garza,Rays,11,9,3.7,30,30,3,2,0,0,0,184.2,772,170,83,76,19,59,2,6,3,2,128,3340
2008,Ubaldo Jimenez,Rockies,12,12,3.99,34,34,1,0,0,0,0,198.2,868,182,97,88,11,103,4,10,16,0,172,3374
2008,Greg Smith,Athletics,7,16,4.16,32,32,2,0,0,0,0,190.1,800,169,92,88,21,87,5,3,5,1,111,3455
2008,Jesse Litsch,Blue Jays,13,9,3.58,29,28,2,2,0,0,0,176,735,178,79,70,20,39,2,8,4,0,99,3688
2008,Ricky Nolasco,Marlins,15,8,3.52,34,32,1,1,0,0,0,212.1,868,192,88,83,28,42,6,6,1,3,186,3830
2008,Zach Duke,Pirates,5,14,4.82,31,31,1,1,0,0,0,185,829,230,111,99,19,47,1,7,2,2,87,3840
2008,Gavin Floyd,White Sox,17,8,3.84,33,33,1,0,0,0,0,206.1,878,190,107,88,30,70,6,9,9,0,145,3886
2008,Edinson Volquez,Reds,17,6,3.21,33,32,0,0,0,0,0,196,838,167,82,70,14,93,5,14,10,1,206,3990
2008,Armando Galarraga,Tigers,13,7,3.73,30,28,0,0,0,0,1,178.2,746,152,83,74,28,61,2,6,6,0,126,4222
2008,Jered Weaver,Angels,11,10,4.33,30,30,0,0,0,0,0,176.2,745,173,88,85,20,54,4,6,3,0,152,4235
2008,Nick Blackburn,Twins,11,11,4.05,33,33,0,0,0,0,0,193.1,823,224,102,87,23,39,4,7,2,0,96,4270
2008,Manny Parra,Brewers,10,8,4.39,32,29,0,0,0,0,0,166,741,181,91,81,18,75,1,2,17,2,147,4279
2008,Joe Saunders,Angels,17,7,3.41,31,31,1,0,0,0,0,198,807,187,82,75,21,53,2,6,3,0,103,4366
2008,Scott Olsen,Marlins,8,11,4.2,33,33,0,0,0,0,0,201.2,855,195,106,94,30,69,13,3,5,0,113,4529
2008,Dave Bush,Brewers,9,10,4.18,31,29,0,0,0,0,0,185,763,163,92,86,29,48,3,10,2,1,109,4635
2008,Matt Cain,Giants,8,14,3.76,34,34,1,1,0,0,0,217.2,933,206,95,91,19,91,9,7,7,2,186,4732
2008,Felix Hernandez,Mariners,9,11,3.45,31,31,2,0,0,0,0,200.2,857,198,85,77,17,80,7,8,8,1,175,4772
2008,Joe Blanton,- - -,9,12,4.69,33,33,0,0,0,0,0,197.2,855,211,110,103,22,66,3,4,2,0,111,4849
2008,Jon Lester,Red Sox,16,6,3.21,33,33,2,2,0,0,0,210.1,874,202,78,75,14,66,1,10,3,1,152,4930
2008,Cole Hamels,Phillies,14,10,3.09,33,33,2,2,0,0,0,227.1,914,193,89,78,28,53,7,1,0,0,196,4972
2008,Mike Pelfrey,Mets,13,11,3.72,32,32,2,0,0,0,0,200.2,851,209,86,83,12,64,1,13,2,0,110,5203
2008,Dana Eveland,Athletics,9,9,4.34,29,29,1,0,0,0,0,168,737,172,82,81,10,77,2,12,6,1,118,5508
2008,Jair Jurrjens,Braves,13,10,3.68,31,31,0,0,0,0,0,188.1,813,188,87,77,11,70,9,4,3,0,139,5556
2008,Tim Lincecum,Giants,18,5,2.62,34,33,2,1,0,0,0,227,928,182,72,66,11,84,1,6,17,2,265,5705
2008,Brian Bannister,Royals,9,16,5.76,32,32,1,0,0,0,0,182.2,811,215,127,117,29,58,1,7,7,1,113,5718
2008,Chad Billingsley,Dodgers,16,10,3.14,35,32,1,1,0,1,0,200.2,859,188,76,70,14,80,6,8,10,0,201,5842
2008,Scott Baker,Twins,11,4,3.45,28,28,0,0,0,0,0,172.1,703,161,66,66,20,42,2,3,6,0,141,6176
2008,John Danks,White Sox,12,9,3.32,33,33,0,0,0,0,0,195,804,182,74,72,15,57,1,4,7,0,159,6329
2008,Johnny Cueto,Reds,9,14,4.81,31,31,0,0,0,0,0,174,769,178,101,93,29,68,1,14,6,1,158,6893
2008,James Shields,Rays,14,8,3.56,33,33,3,2,0,0,0,215,877,208,94,85,24,40,0,12,6,0,160,7059
2008,John Lannan,Nationals,9,15,3.91,31,31,0,0,0,0,0,182,779,172,89,79,23,72,1,7,6,2,117,7080
2008,Andy Sonnanstine,Rays,13,9,4.38,32,32,1,1,0,0,0,193.1,819,212,105,94,21,37,2,5,6,0,124,7667
2008,Daisuke Matsuzaka,Red Sox,18,3,2.9,29,29,0,0,0,0,0,167.2,716,128,58,54,12,94,1,7,5,0,154,7775
2008,Paul Maholm,Pirates,9,9,3.71,31,31,1,0,0,0,0,206.1,853,201,89,85,21,63,2,9,2,1,139,8678
2008,Justin Verlander,Tigers,11,17,4.84,33,33,1,0,0,0,0,201,880,195,119,108,18,87,8,14,6,3,163,8700
2009,Jarrod Washburn,- - -,9,9,3.78,28,28,1,1,0,0,0,176,724,160,77,74,23,49,1,5,1,0,100,40
2009,Jason Marquis,Rockies,15,13,4.04,33,33,2,1,0,0,0,216,921,218,104,97,15,80,6,4,6,1,115,105
2009,Kevin Millwood,Rangers,13,10,3.67,31,31,3,0,0,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,106
2009,Derek Lowe,Braves,15,10,4.67,34,34,0,0,0,0,0,194.2,855,232,109,101,16,63,7,4,4,2,111,199
2009,Mark Buehrle,White Sox,13,10,3.84,33,33,1,1,0,0,0,213.1,874,222,97,91,27,45,3,5,2,1,105,225
2009,Jon Garland,- - -,11,13,4.01,33,33,1,0,0,0,0,204,882,225,106,91,23,61,7,6,6,0,109,232
2009,Carlos Zambrano,Cubs,9,7,3.77,28,28,1,1,0,0,0,169.1,733,155,78,71,10,78,6,9,7,0,152,305
2009,CC Sabathia,Yankees,19,8,3.37,34,34,2,1,0,0,0,230,938,197,96,86,18,67,7,9,5,0,197,404
2009,Josh Beckett,Red Sox,17,6,3.86,32,32,4,2,0,0,0,212.1,883,198,99,91,25,55,1,7,3,1,199,510
2009,A.J. Burnett,Yankees,13,9,4.04,33,33,1,0,0,0,0,207,896,193,99,93,25,97,0,10,17,1,195,512
2009,Ryan Dempster,Cubs,11,9,3.65,31,31,1,1,0,0,0,200,842,196,94,81,22,65,4,6,11,0,172,517
2009,Braden Looper,Brewers,14,7,5.22,34,34,0,0,0,0,0,194.2,866,226,123,113,39,64,6,5,5,0,100,526
